Date,143112A
30/01/2007,7.2393408
31/01/2007,5.385744
1/02/2007,7.8516
2/02/2007,11.9405808
3/02/2007,7.1789328
4/02/2007,9.9136008
5/02/2007,9.4764384
6/02/2007,8.5683528
7/02/2007,8.7762312
8/02/2007,3.3078672
9/02/2007,2.5289568
10/02/2007,6.73258176
11/02/2007,6.4796112
12/02/2007,7.015519543
13/02/2007,1.657077943
14/02/2007,4.061124
15/02/2007,5.534892
16/02/2007,7.16510016
17/02/2007,6.87704256
18/02/2007,4.284036
19/02/2007,4.1039568
20/02/2007,6.657909943
21/02/2007,10.39041216
22/02/2007,7.2771408
23/02/2007,4.8705192
24/02/2007,4.6631808
25/02/2007,4.5660672
26/02/2007,7.3262016
27/02/2007,9.1511856
28/02/2007,7.19064
1/03/2007,5.6077488
2/03/2007,5.8596048
3/03/2007,5.6812536
4/03/2007,5.3372088
5/03/2007,7.323202286
6/03/2007,5.5912032
7/03/2007,4.6456632
8/03/2007,3.4246656
9/03/2007,0.67981248
10/03/2007,0.1584792
11/03/2007,2.22101568
12/03/2007,8.210664
13/03/2007,8.466126171
14/03/2007,6.226835657
15/03/2007,5.4801648
16/03/2007,7.6145184
17/03/2007,9.1786608
18/03/2007,9.4371264
19/03/2007,6.7074048
20/03/2007,5.1876288
21/03/2007,6.1321752
22/03/2007,7.572713143
23/03/2007,5.3395632
24/03/2007,4.9562712
25/03/2007,4.59108
26/03/2007,4.1702688
27/03/2007,6.5730528
28/03/2007,8.1261144
29/03/2007,7.572204
30/03/2007,7.3778472
31/03/2007,5.8589136
1/04/2007,5.4205416
2/04/2007,5.4555768
3/04/2007,5.2607448
4/04/2007,8.418096
5/04/2007,11.2570992
6/04/2007,7.7454144
7/04/2007,3.9010896
8/04/2007,4.1986944
9/04/2007,4.8288312
10/04/2007,4.9691016
11/04/2007,4.5847296
12/04/2007,8.5084236
13/04/2007,11.45903451
14/04/2007,7.962920229
15/04/2007,3.9639024
16/04/2007,6.868503771
17/04/2007,8.7535944
18/04/2007,8.4433536
19/04/2007,6.83612352
20/04/2007,5.0004648
21/04/2007,4.8155904
22/04/2007,4.6908504
23/04/2007,4.8833928
24/04/2007,5.1605424
25/04/2007,6.2066304
26/04/2007,1.622592
27/04/2007,1.5983028
28/04/2007,3.9842064
29/04/2007,3.1030776
30/04/2007,3.59989056
1/05/2007,5.8452192
2/05/2007,7.02893376
3/05/2007,10.03917888
4/05/2007,5.565024
5/05/2007,5.1162624
6/05/2007,4.7942496
7/05/2007,4.8528936
8/05/2007,5.3113968
9/05/2007,5.3919648
10/05/2007,5.035932
11/05/2007,4.9303944
12/05/2007,4.9094208
13/05/2007,4.7267712
14/05/2007,4.9750416
15/05/2007,4.2699528
16/05/2007,4.662983314
17/05/2007,8.94630528
18/05/2007,4.3850376
19/05/2007,5.33013696
20/05/2007,6.7697208
21/05/2007,6.81048
22/05/2007,8.7290676
23/05/2007,9.509912229
24/05/2007,8.54756928
25/05/2007,5.0544648
26/05/2007,4.7073528
27/05/2007,4.47336
28/05/2007,4.3737192
29/05/2007,4.1759712
30/05/2007,4.6457496
31/05/2007,5.5669464
1/06/2007,11.0272428
2/06/2007,7.8320736
3/06/2007,4.5508176
4/06/2007,4.2265368
5/06/2007,3.8023344
6/06/2007,2.5378128
7/06/2007,0.4603392
8/06/2007,1.3335408
9/06/2007,4.7579184
10/06/2007,4.7831904
11/06/2007,4.7310264
12/06/2007,4.4986536
13/06/2007,5.9527008
14/06/2007,8.9032608
15/06/2007,5.2801416
16/06/2007,4.9477392
17/06/2007,4.62672
18/06/2007,4.6789056
19/06/2007,4.55004
20/06/2007,4.4741592
21/06/2007,4.2027552
22/06/2007,4.0808448
23/06/2007,4.0808448
24/06/2007,4.1759712
25/06/2007,4.1759712
26/06/2007,4.47336
27/06/2007,3.9189528
28/06/2007,3.82536
29/06/2007,3.7570176
30/06/2007,3.8483856
1/07/2007,3.8023344
2/07/2007,3.9397536
3/07/2007,3.42812736
4/07/2007,4.5055152
5/07/2007,6.125550171
6/07/2007,2.82366
7/07/2007,3.8246256
8/07/2007,3.6909
9/07/2007,3.2734584
10/07/2007,4.708656
11/07/2007,6.9267096
12/07/2007,23.70631968
13/07/2007,4.12185024
14/07/2007,6.7591584
15/07/2007,6.0804
16/07/2007,5.5653696
17/07/2007,5.623992
18/07/2007,5.3710992
19/07/2007,7.18920576
20/07/2007,5.963118171
21/07/2007,2.3189112
22/07/2007,3.8711952
23/07/2007,7.0192224
24/07/2007,9.2265552
25/07/2007,3.4359552
26/07/2007,3.7900656
27/07/2007,4.6548216
28/07/2007,4.9453632
29/07/2007,4.9726656
30/07/2007,5.74311168
31/07/2007,8.020728
1/08/2007,3.73773312
2/08/2007,6.19434432
3/08/2007,10.171008
4/08/2007,6.000714514
5/08/2007,1.03095936
6/08/2007,9.9288864
7/08/2007,0.59616
8/08/2007,0.4152384
9/08/2007,3.69600192
10/08/2007,3.8204568
11/08/2007,5.774826764
12/08/2007,3.392064
13/08/2007,3.1239648
14/08/2007,3.1636224
15/08/2007,3.20328
16/08/2007,2.753136
17/08/2007,1.52051904
18/08/2007,0.3337416
19/08/2007,0.2633904
20/08/2007,0.6907248
21/08/2007,0.2817288
22/08/2007,0.1405944
23/08/2007,0.0954504
24/08/2007,0.3489048
25/08/2007,3.70155744
26/08/2007,7.6848624
27/08/2007,2.9199744
28/08/2007,2.4985584
29/08/2007,2.3642928
30/08/2007,2.2834008
31/08/2007,2.2037184
1/09/2007,2.2196376
2/09/2007,2.7739152
3/09/2007,2.2674816
4/09/2007,2.2355568
5/09/2007,2.08332
6/09/2007,2.2060728
7/09/2007,2.4661584
8/09/2007,2.554632
9/09/2007,2.8572264
10/09/2007,3.1650048
11/09/2007,3.1266864
12/09/2007,3.0513888
13/09/2007,3.0295944
14/09/2007,2.7628128
15/09/2007,2.6901936
16/09/2007,2.7813024
17/09/2007,2.5520616
18/09/2007,2.3648544
19/09/2007,2.31289344
20/09/2007,3.7380096
21/09/2007,3.9664944
22/09/2007,3.5815824
23/09/2007,3.560004
24/09/2007,3.5168688
25/09/2007,3.4737552
26/09/2007,3.4751376
27/09/2007,2.08224
28/09/2007,0.2896992
29/09/2007,0.0853632
30/09/2007,1.92754944
1/10/2007,3.7857312
2/10/2007,1.88609472
3/10/2007,3.4751592
4/10/2007,3.5168688
5/10/2007,3.4521984
6/10/2007,3.4953336
7/10/2007,3.4521984
8/10/2007,3.84668352
9/10/2007,3.604824
10/10/2007,3.1622544
11/10/2007,1.881125486
12/10/2007,0.2649888
13/10/2007,0.1407672
14/10/2007,0.0467856
15/10/2007,0.875503543
16/10/2007,2.0520216
17/10/2007,2.97350784
18/10/2007,4.1540688
19/10/2007,3.23521344
20/10/2007,2.252124
21/10/2007,2.1121992
22/10/2007,2.8817856
23/10/2007,3.7124352
24/10/2007,2.99707776
25/10/2007,2.2660128
26/10/2007,3.2195232
27/10/2007,2.0980944
28/10/2007,1.75488768
29/10/2007,2.954133818
30/10/2007,0.3444984
31/10/2007,0.453525943
1/11/2007,0.979884
2/11/2007,0.42398208
3/11/2007,0.4239432
4/11/2007,0.1636632
5/11/2007,0.0631152
6/11/2007,0
7/11/2007,0
8/11/2007,0.18468
9/11/2007,1.7538144
10/11/2007,6.3329472
11/11/2007,6.3023616
12/11/2007,3.201934629
13/11/2007,0.2871288
14/11/2007,0.0609336
15/11/2007,3.710986729
16/11/2007,0.5441256
17/11/2007,0.1536624
18/11/2007,0.0803088
19/11/2007,2.710839273
20/11/2007,6.981336
21/11/2007,5.0578992
22/11/2007,3.8257272
23/11/2007,2.6854272
24/11/2007,0.99190656
25/11/2007,0.3257064
26/11/2007,0.123012
27/11/2007,0.0265536
28/11/2007,0
29/11/2007,0
30/11/2007,0
1/12/2007,1.967115927
2/12/2007,3.0203712
3/12/2007,2.7697896
4/12/2007,3.02895936
5/12/2007,7.1778744
6/12/2007,3.5955252
7/12/2007,0.9218016
8/12/2007,0.3385152
9/12/2007,0.1049544
10/12/2007,0
11/12/2007,0.812283429
12/12/2007,4.744368
13/12/2007,1.60553664
14/12/2007,0.5099328
15/12/2007,0.558684
16/12/2007,0.2905632
17/12/2007,0.1979424
18/12/2007,0.2331072
19/12/2007,0.1309608
20/12/2007,0.096228
21/12/2007,3.633104291
22/12/2007,11.3794848
23/12/2007,6.839880686
24/12/2007,7.048499657
25/12/2007,8.961408
26/12/2007,6.2495712
27/12/2007,6.2182944
28/12/2007,6.0626664
29/12/2007,5.9703912
30/12/2007,5.8780944
31/12/2007,5.0358456
1/01/2008,4.4090568
2/01/2008,4.4848944
3/01/2008,4.6125936
4/01/2008,4.591728
5/01/2008,4.1938176
6/01/2008,0.5214024
7/01/2008,0.3564648
8/01/2008,0.1788048
9/01/2008,0.0418176
10/01/2008,0
11/01/2008,0
12/01/2008,0
13/01/2008,0
14/01/2008,2.79701568
15/01/2008,0.69126912
16/01/2008,0.340632
17/01/2008,0.1682496
18/01/2008,0.1213704
19/01/2008,3.318741818
20/01/2008,10.4794992
21/01/2008,8.78962752
22/01/2008,0.853471543
23/01/2008,0.184032
24/01/2008,0.0864432
25/01/2008,0
26/01/2008,0.0883656
27/01/2008,0.0432
28/01/2008,0
29/01/2008,0
30/01/2008,0
31/01/2008,0
1/02/2008,0
2/02/2008,0
3/02/2008,0.9436032
4/02/2008,2.759332114
5/02/2008,14.65177536
6/02/2008,7.511603657
7/02/2008,3.8111472
8/02/2008,1.823688
9/02/2008,1.017576
10/02/2008,0.6221016
11/02/2008,1.177644343
12/02/2008,1.5146784
13/02/2008,0.5779296
14/02/2008,0.3168936
15/02/2008,0.2214648
16/02/2008,0.1949184
17/02/2008,0.1556496
18/02/2008,0.1427976
19/02/2008,0.1200744
20/02/2008,0.0451872
21/02/2008,0
22/02/2008,0
23/02/2008,0
24/02/2008,0
25/02/2008,0
26/02/2008,0
27/02/2008,0
28/02/2008,0
29/02/2008,0
1/03/2008,0
2/03/2008,0
3/03/2008,3.5768736
4/03/2008,11.5105248
5/03/2008,10.71372343
6/03/2008,16.0462296
7/03/2008,16.3492128
8/03/2008,16.2879768
9/03/2008,16.1655048
10/03/2008,24.4870704
11/03/2008,30.291912
12/03/2008,38.7791568
13/03/2008,58.3325712
14/03/2008,60.2078616
15/03/2008,61.6916736
16/03/2008,61.6916736
17/03/2008,47.4479424
18/03/2008,35.5313088
19/03/2008,27.79472448
20/03/2008,68.97744
21/03/2008,49.1273208
22/03/2008,43.64110656
23/03/2008,40.0828392
24/03/2008,39.749184
25/03/2008,40.89632914
26/03/2008,35.11332
27/03/2008,28.44234
28/03/2008,9.0816444
29/03/2008,3.0679992
30/03/2008,3.0284928
31/03/2008,15.9598224
1/04/2008,30.4713792
2/04/2008,21.6856224
3/04/2008,21.6856224
4/04/2008,21.244032
5/04/2008,21.3182496
6/04/2008,21.4629696
7/04/2008,21.388752
8/04/2008,26.03078208
9/04/2008,28.5623928
10/04/2008,26.9508384
11/04/2008,26.26501248
12/04/2008,40.6555776
13/04/2008,49.3843392
14/04/2008,49.3843392
15/04/2008,45.477396
16/04/2008,49.038804
17/04/2008,60.6883968
18/04/2008,55.4456448
19/04/2008,49.9027392
20/04/2008,44.1147816
21/04/2008,49.2086304
22/04/2008,62.1466776
23/04/2008,35.5912704
24/04/2008,9.2348424
25/04/2008,8.9861616
26/04/2008,14.94764434
27/04/2008,20.5238016
28/04/2008,25.72777728
29/04/2008,33.0737472
30/04/2008,55.9468512
1/05/2008,64.0790784
2/05/2008,52.1714304
3/05/2008,52.996248
4/05/2008,51.2738424
5/05/2008,56.9976912
6/05/2008,57.5684064
7/05/2008,54.7947936
8/05/2008,52.0150464
9/05/2008,52.0150464
10/05/2008,52.0150464
11/05/2008,51.7487616
12/05/2008,56.677536
13/05/2008,63.21996
14/05/2008,65.2202496
15/05/2008,65.377584
16/05/2008,63.7354872
17/05/2008,59.460372
18/05/2008,57.5774784
19/05/2008,57.5749296
20/05/2008,54.2006424
21/05/2008,53.0952192
22/05/2008,50.1659784
23/05/2008,60.668784
24/05/2008,57.0003264
25/05/2008,52.2893664
26/05/2008,60.3295056
27/05/2008,64.22616576
28/05/2008,51.45463872
29/05/2008,35.0666496
30/05/2008,29.57923749
31/05/2008,33.8410752
1/06/2008,53.3702736
2/06/2008,27.75241833
3/06/2008,9.79238592
4/06/2008,6.2426376
5/06/2008,6.0559704
6/06/2008,11.9190312
7/06/2008,28.2601872
8/06/2008,28.7971848
9/06/2008,28.8837792
10/06/2008,27.4936464
11/06/2008,26.1035136
12/06/2008,26.1035136
13/06/2008,28.79853696
14/06/2008,36.7612992
15/06/2008,38.378988
16/06/2008,33.5002176
17/06/2008,44.2202868
18/06/2008,64.747008
19/06/2008,54.23507712
20/06/2008,45.0662184
21/06/2008,55.8385488
22/06/2008,67.3363584
23/06/2008,64.57935168
24/06/2008,52.394688
25/06/2008,52.3680336
26/06/2008,52.2083232
27/06/2008,51.7825008
28/06/2008,51.756084
29/06/2008,50.306184
30/06/2008,46.547244
1/07/2008,38.4785856
2/07/2008,36.8332272
3/07/2008,36.8122536
4/07/2008,36.79128
5/07/2008,24.1627428
6/07/2008,10.5541704
7/07/2008,10.3642848
8/07/2008,10.2225888
9/07/2008,9.606492
10/07/2008,9.5968584
11/07/2008,12.99932434
12/07/2008,19.842732
13/07/2008,20.4573816
14/07/2008,14.4777888
15/07/2008,8.991216
16/07/2008,8.0647704
17/07/2008,11.147328
18/07/2008,22.9788
19/07/2008,31.4815032
20/07/2008,29.21724
21/07/2008,13.65402528
22/07/2008,4.3609104
23/07/2008,4.4308296
24/07/2008,3.182766171
25/07/2008,0.422388
26/07/2008,0.140616
27/07/2008,0.089208
28/07/2008,0.0393336
29/07/2008,52.3014401
30/07/2008,15.2071392
31/07/2008,31.5299304
1/08/2008,28.677672
2/08/2008,24.714288
3/08/2008,24.3744336
4/08/2008,24.5207088
5/08/2008,24.6669192
6/08/2008,23.7843
7/08/2008,23.0546304
8/08/2008,21.2819184
9/08/2008,18.9779328
10/08/2008,18.9645624
11/08/2008,19.087488
12/08/2008,31.05623314
13/08/2008,43.5442392
14/08/2008,43.9993512
15/08/2008,44.9341128
16/08/2008,44.6702688
17/08/2008,40.001472
18/08/2008,36.2778696
19/08/2008,36.2570904
20/08/2008,36.2363328
21/08/2008,37.5337584
22/08/2008,41.6978712
23/08/2008,42.840684
24/08/2008,42.9354
25/08/2008,38.97657792
26/08/2008,29.1934368
27/08/2008,28.3654224
28/08/2008,32.88847104
29/08/2008,44.72782848
30/08/2008,42.21687909
31/08/2008,30.7606248
1/09/2008,30.4590888
2/09/2008,39.8995488
3/09/2008,48.7181304
4/09/2008,34.4443776
5/09/2008,13.35528
6/09/2008,12.8739024
7/09/2008,24.2572104
8/09/2008,41.16721536
9/09/2008,47.796372
10/09/2008,47.771316
11/09/2008,47.7463032
12/09/2008,47.7212688
13/09/2008,47.8241496
14/09/2008,48.1826448
15/09/2008,48.1574592
16/09/2008,48.1322952
17/09/2008,48.1071744
18/09/2008,48.0820104
19/09/2008,48.0568896
20/09/2008,44.197416
21/09/2008,36.8782416
22/09/2008,24.7183488
23/09/2008,9.0206136
24/09/2008,17.13499611
25/09/2008,37.60481006
26/09/2008,47.3719968
27/09/2008,47.0974176
28/09/2008,44.900676
29/09/2008,40.7213352
30/09/2008,41.0372784
1/10/2008,41.360004
2/10/2008,45.3262824
3/10/2008,53.0703576
4/10/2008,60.8916528
5/10/2008,61.6108032
6/10/2008,61.28082
7/10/2008,61.2511416
8/10/2008,61.3698552
9/10/2008,55.88151552
10/10/2008,51.1703136
11/10/2008,48.00816
12/10/2008,45.6560496
13/10/2008,44.3757312
14/10/2008,44.274384
15/10/2008,33.9597072
16/10/2008,8.2608552
17/10/2008,3.3969024
18/10/2008,0.15714
19/10/2008,0
20/10/2008,0
21/10/2008,0
22/10/2008,0
23/10/2008,13.7475168
24/10/2008,35.1807408
25/10/2008,27.3408696
26/10/2008,26.8927344
27/10/2008,33.6198816
28/10/2008,41.03277696
29/10/2008,36.671724
30/10/2008,39.15082944
31/10/2008,45.3955104
1/11/2008,45.982836
2/11/2008,45.9584496
3/11/2008,45.9341064
4/11/2008,48.2022792
5/11/2008,42.9001632
6/11/2008,28.8098208
7/11/2008,36.8070912
8/11/2008,52.1189424
9/11/2008,52.4916504
10/11/2008,50.2638048
11/11/2008,45.0115272
12/11/2008,44.300088
13/11/2008,46.1876688
14/11/2008,46.163196
15/11/2008,46.1387664
16/11/2008,33.9312384
17/11/2008,10.8534816
18/11/2008,4.44272256
19/11/2008,2.005854545
20/11/2008,2.606496
21/11/2008,0.3994056
22/11/2008,0.08178624
23/11/2008,0
24/11/2008,1.591215508
25/11/2008,5.11624512
26/11/2008,5.9118984
27/11/2008,5.810508
28/11/2008,4.36370112
29/11/2008,0.94459392
30/11/2008,0.3344976
1/12/2008,1.6512096
2/12/2008,5.6848176
3/12/2008,4.9092768
4/12/2008,2.0704248
5/12/2008,2.0011752
6/12/2008,1.8526752
7/12/2008,1.887624
8/12/2008,1.6088976
9/12/2008,1.6064136
10/12/2008,3.444360686
11/12/2008,8.5894344
12/12/2008,6.87851136
13/12/2008,3.9137688
14/12/2008,3.5368488
15/12/2008,3.3560568
16/12/2008,3.2690952
17/12/2008,3.3902064
18/12/2008,3.4270776
19/12/2008,3.486456
20/12/2008,3.4821792
21/12/2008,3.499848
22/12/2008,3.5378856
23/12/2008,3.5117928
24/12/2008,3.5511696
25/12/2008,3.7676448
26/12/2008,3.6318672
27/12/2008,3.47382
28/12/2008,3.599964
29/12/2008,4.23690048
30/12/2008,3.7774512
31/12/2008,3.3737904
1/01/2009,3.742959086
2/01/2009,4.275396
3/01/2009,3.6621072
4/01/2009,3.8415816
5/01/2009,3.6742464
6/01/2009,3.8051424
7/01/2009,3.6209808
8/01/2009,3.6166176
9/01/2009,3.5692488
10/01/2009,3.6997128
11/01/2009,4.0595256
12/01/2009,52.29495884
13/01/2009,53.9890488
14/01/2009,52.7356872
15/01/2009,52.9785792
16/01/2009,52.9516872
17/01/2009,50.4309672
18/01/2009,40.712868
19/01/2009,40.1204016
20/01/2009,45.4603752
21/01/2009,48.6019872
22/01/2009,48.7040472
23/01/2009,15.554916
24/01/2009,0.2829816
25/01/2009,0.20246976
26/01/2009,1.471572655
27/01/2009,0.4181328
28/01/2009,0.0938736
29/01/2009,0
30/01/2009,0
31/01/2009,0
1/02/2009,0
2/02/2009,0
3/02/2009,0
4/02/2009,0
5/02/2009,0
6/02/2009,1.557220431
7/02/2009,0.1343088
8/02/2009,3.039167127
9/02/2009,53.14240724
10/02/2009,8.7144336
11/02/2009,8.3044224
12/02/2009,8.219664
13/02/2009,6.62423616
14/02/2009,5.6176416
15/02/2009,5.30684352
16/02/2009,5.4017712
17/02/2009,4.7774448
18/02/2009,4.8259152
19/02/2009,4.927932
20/02/2009,4.7617848
21/02/2009,4.756536
22/02/2009,4.7253888
23/02/2009,4.7202048
24/02/2009,4.6372608
25/02/2009,4.63212
26/02/2009,4.5250488
27/02/2009,4.3929864
28/02/2009,4.6778904
1/03/2009,4.5873864
2/03/2009,26.29253324
3/03/2009,33.2876304
4/03/2009,25.1995104
5/03/2009,25.2012384
6/03/2009,25.0658712
7/03/2009,25.5871872
8/03/2009,25.616628
9/03/2009,25.6460904
10/03/2009,25.843644
11/03/2009,26.1248976
12/03/2009,31.6890576
13/03/2009,40.1960232
14/03/2009,40.7993976
15/03/2009,41.1789528
16/03/2009,36.2005344
17/03/2009,17.7080688
18/03/2009,16.7744304
19/03/2009,16.6711824
20/03/2009,27.15918583
21/03/2009,39.0592584
22/03/2009,39.7640016
23/03/2009,32.367816
24/03/2009,26.4304944
25/03/2009,32.0080896
26/03/2009,41.6297448
27/03/2009,42.2513064
28/03/2009,34.3662588
29/03/2009,23.912928
30/03/2009,28.1161584
31/03/2009,22.6226088
1/04/2009,20.4338376
2/04/2009,15.04616503
3/04/2009,8.3687904
4/04/2009,8.155512
5/04/2009,7.6429872
6/04/2009,7.5839328
7/04/2009,7.38072
8/04/2009,7.465608
9/04/2009,15.8307804
10/04/2009,23.346576
11/04/2009,18.21033051
12/04/2009,8.2231416
13/04/2009,9.89928
14/04/2009,4.2638016
15/04/2009,0.3651912
16/04/2009,0.1527552
17/04/2009,3.33635328
18/04/2009,8.5770144
19/04/2009,8.3967408
20/04/2009,8.2161432
21/04/2009,8.3838888
22/04/2009,8.4361824
23/04/2009,11.25105984
24/04/2009,14.2532784
25/04/2009,14.385276
26/04/2009,13.801644
27/04/2009,23.18489691
28/04/2009,34.254576
29/04/2009,32.5373976
30/04/2009,29.9811024
1/05/2009,29.7361584
2/05/2009,29.7687744
3/05/2009,29.8013904
4/05/2009,30.0171528
5/05/2009,30.2331312
6/05/2009,30.2660928
7/05/2009,30.2990976
8/05/2009,30.147768
9/05/2009,29.6274024
10/05/2009,30.12336
11/05/2009,30.1553064
12/05/2009,36.46181952
13/05/2009,43.036164
14/05/2009,43.9093008
15/05/2009,44.192736
16/05/2009,44.5941936
17/05/2009,44.7567552
18/05/2009,28.6611264
19/05/2009,10.10061669
20/05/2009,6.9212448
21/05/2009,4.979772
22/05/2009,4.349376
23/05/2009,4.0913424
24/05/2009,3.9120624
25/05/2009,3.9916152
26/05/2009,4.2124752
27/05/2009,4.2211152
28/05/2009,4.2297552
29/05/2009,5.1246432
30/05/2009,5.0281776
31/05/2009,4.7642688
1/06/2009,4.7208096
2/06/2009,4.8091752
3/06/2009,4.8993768
4/06/2009,4.9089672
5/06/2009,4.9185576
6/06/2009,4.6888848
7/06/2009,4.5747288
8/06/2009,3.828276
9/06/2009,3.996972
10/06/2009,3.9144168
11/06/2009,3.9204216
12/06/2009,12.1750848
13/06/2009,17.5922928
14/06/2009,17.103528
15/06/2009,17.1259056
16/06/2009,16.9615728
17/06/2009,16.921548
18/06/2009,16.8810264
19/06/2009,17.0284464
20/06/2009,17.2381392
21/06/2009,19.6370064
22/06/2009,9.7033248
23/06/2009,0.8667216
24/06/2009,0.4441176
25/06/2009,0.3284712
26/06/2009,0.3036744
27/06/2009,0.2484
28/06/2009,0.1729728
29/06/2009,0.1186488
30/06/2009,0.1215864
1/07/2009,0.122364
2/07/2009,2.087738182
3/07/2009,9.8166816
4/07/2009,9.8738784
5/07/2009,13.78850688
6/07/2009,14.056752
7/07/2009,19.1479032
8/07/2009,20.353788
9/07/2009,13.2883416
10/07/2009,11.1921696
11/07/2009,11.4454512
12/07/2009,11.4624936
13/07/2009,10.29687552
14/07/2009,8.0361936
15/07/2009,11.551176
16/07/2009,15.3085896
17/07/2009,17.5303872
18/07/2009,22.9048128
19/07/2009,23.7093048
20/07/2009,24.608664
21/07/2009,25.81284672
22/07/2009,21.5831088
23/07/2009,22.857336
24/07/2009,24.80544
25/07/2009,25.0800192
26/07/2009,25.1090712
27/07/2009,25.0560864
28/07/2009,25.1693712
29/07/2009,25.1751456
30/07/2009,25.2567072
31/07/2009,25.501392
1/08/2009,25.501392
2/08/2009,25.501392
3/08/2009,25.501392
4/08/2009,34.63003337
5/08/2009,34.305984
6/08/2009,36.8494272
7/08/2009,39.1725936
8/08/2009,38.8382904
9/08/2009,38.9471328
10/08/2009,38.9471328
11/08/2009,39.0585672
12/08/2009,38.9471328
13/08/2009,42.552864
14/08/2009,63.2741472
15/08/2009,59.0765184
16/08/2009,46.316448
17/08/2009,45.7036992
18/08/2009,45.699768
19/08/2009,54.00927936
20/08/2009,61.5245976
21/08/2009,57.5460504
22/08/2009,55.9747584
23/08/2009,57.4106832
24/08/2009,58.8452688
25/08/2009,59.7240432
26/08/2009,59.9026104
27/08/2009,55.9747584
28/08/2009,55.9747584
29/08/2009,55.9747584
30/08/2009,55.8354384
31/08/2009,54.6256872
1/09/2009,49.355676
2/09/2009,48.9713472
3/09/2009,50.8163328
4/09/2009,61.95456
5/09/2009,45.9345744
6/09/2009,33.6023856
7/09/2009,29.046816
8/09/2009,12.920256
9/09/2009,23.4049608
10/09/2009,34.914672
11/09/2009,35.1208224
12/09/2009,35.1208224
13/09/2009,35.0177472
14/09/2009,34.7085216
15/09/2009,34.6078872
16/09/2009,46.3408416
17/09/2009,49.3140384
18/09/2009,50.15628
19/09/2009,55.5587424
20/09/2009,57.40092
21/09/2009,59.147388
22/09/2009,61.5078576
23/09/2009,59.5815048
24/09/2009,53.50497984
25/09/2009,226.8606636
26/09/2009,95.7707424
27/09/2009,94.2166944
28/09/2009,73.3237488
29/09/2009,73.3232736
30/09/2009,73.6688088
1/10/2009,88.90392384
2/10/2009,99.9380592
3/10/2009,118.8114144
4/10/2009,101.9316614
5/10/2009,87.8989536
6/10/2009,70.9750512
7/10/2009,70.1504064
8/10/2009,69.01976366
9/10/2009,82.4946768
10/10/2009,83.5956288
11/10/2009,83.9628288
12/10/2009,84.5241264
13/10/2009,76.27656384
14/10/2009,70.8218208
15/10/2009,80.4238848
16/10/2009,78.71554944
17/10/2009,72.8213976
18/10/2009,87.134112
19/10/2009,95.43833856
20/10/2009,89.6715792
21/10/2009,87.9315696
22/10/2009,89.086176
23/10/2009,89.2776384
24/10/2009,89.6689872
25/10/2009,90.652716
26/10/2009,64.2505896
27/10/2009,26.8573536
28/10/2009,60.773232
29/10/2009,94.41576
30/10/2009,82.5959376
31/10/2009,64.7278344
1/11/2009,62.4172608
2/11/2009,57.27837888
3/11/2009,45.8186544
4/11/2009,45.453312
5/11/2009,48.4487136
6/11/2009,25.2859872
7/11/2009,10.6638336
8/11/2009,10.1205936
9/11/2009,8.48274336
10/11/2009,1.10113344
11/11/2009,0.3124008
12/11/2009,8.855833846
13/11/2009,24.4452168
14/11/2009,16.87226606
15/11/2009,10.9367496
16/11/2009,17.65669166
17/11/2009,33.2412048
18/11/2009,38.73056256
19/11/2009,30.7949472
20/11/2009,30.7949472
21/11/2009,31.0778208
22/11/2009,31.456512
23/11/2009,31.2648768
24/11/2009,37.8294624
25/11/2009,47.31372
26/11/2009,61.7027904
27/11/2009,72.3153312
28/11/2009,71.9771616
29/11/2009,71.3167848
30/11/2009,69.3356544
1/12/2009,70.4821824
2/12/2009,70.6480704
3/12/2009,70.6480704
4/12/2009,70.6480704
5/12/2009,70.984512
6/12/2009,71.1530136
7/12/2009,68.8443408
8/12/2009,58.70783232
9/12/2009,81.8404992
10/12/2009,86.4081
11/12/2009,64.70632512
12/12/2009,81.0395712
13/12/2009,80.4993768
14/12/2009,78.8787936
15/12/2009,79.2386496
16/12/2009,79.5985056
17/12/2009,58.9659744
18/12/2009,67.9697784
19/12/2009,53.8620948
20/12/2009,27.8875872
21/12/2009,35.7348816
22/12/2009,43.0473312
23/12/2009,
24/12/2009,
25/12/2009,
26/12/2009,
27/12/2009,
28/12/2009,
29/12/2009,
30/12/2009,
31/12/2009,
1/01/2010,
2/01/2010,
3/01/2010,
4/01/2010,
